run_id,model,configuration,split,level,threshold,segment_id,track_id,original_audio_id,label,score,prediction,n_segments
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005809,sample_02017,Lights Up - Pipe Choir,1,0.9999998366319711,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005816,sample_02021,March of the GPA Mechanics - [t]ghost,1,0.9888974747917703,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005817,sample_02021,March of the GPA Mechanics - [t]ghost,1,0.9979920906305263,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005842,sample_02034,Redlight - Room For A Ghost,1,0.9999999870876282,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005843,sample_02034,Redlight - Room For A Ghost,1,0.999999540750752,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005852,sample_02039,Scramby Eggs - Andy G. Cohen,1,0.9999999997799773,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005853,sample_02039,Scramby Eggs - Andy G. Cohen,1,0.9991891972653545,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005860,sample_02043,Shipwrecked Crew - Pete Prodoehl,1,0.9999998144488667,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005861,sample_02043,Shipwrecked Crew - Pete Prodoehl,1,0.9999997866255292,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005880,sample_02053,The girl just faded - Los Llamarada,1,0.9999999998499454,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005881,sample_02053,The girl just faded - Los Llamarada,1,0.9999999998398397,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005892,sample_02059,Voxel - Andy G. Cohen,1,0.9999988395804097,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005893,sample_02059,Voxel - Andy G. Cohen,1,0.9999996610670213,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005908,sample_02067,Windows of the Skull - Sarin,1,0.999999910552511,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005909,sample_02067,Windows of the Skull - Sarin,1,0.9999921216445575,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005964,sample_02087,CopperNickle - UncleBibby,1,0.9824505523494735,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005965,sample_02087,CopperNickle - UncleBibby,1,0.9999997755986212,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005966,sample_02087,CopperNickle - UncleBibby,1,0.9999998329009404,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005967,sample_02088,CopperNickle - UncleBibby,1,0.9999965828031101,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005968,sample_02088,CopperNickle - UncleBibby,1,0.9999999942589357,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005969,sample_02088,CopperNickle - UncleBibby,1,0.9998240152775887,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005976,sample_02091,Daylight Savings - My brother Daniel,1,0.9999959039638108,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005977,sample_02091,Daylight Savings - My brother Daniel,1,0.3792627055839724,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005978,sample_02091,Daylight Savings - My brother Daniel,1,0.9995273097307196,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005979,sample_02092,Daylight Savings - My brother Daniel,1,0.999998221506532,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005980,sample_02092,Daylight Savings - My brother Daniel,1,0.9998181761072548,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005981,sample_02092,Daylight Savings - My brother Daniel,1,0.9999982182148661,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006042,sample_02113,mystery team 2090 - Jesse Futerman,1,0.9881154924952757,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006043,sample_02113,mystery team 2090 - Jesse Futerman,1,0.999996187391769,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006044,sample_02113,mystery team 2090 - Jesse Futerman,1,0.9999932803849133,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006045,sample_02114,mystery team 2090 - Jesse Futerman,1,0.9999999996236957,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006046,sample_02114,mystery team 2090 - Jesse Futerman,1,0.9999973753888675,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006047,sample_02114,mystery team 2090 - Jesse Futerman,1,0.9999998556000602,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006048,sample_02115,Night Drive - Decktonic,1,0.9999999963728181,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006049,sample_02115,Night Drive - Decktonic,1,0.9996738938763011,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006050,sample_02115,Night Drive - Decktonic,1,0.9999999997617304,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006051,sample_02116,Night Drive - Decktonic,1,0.9997801077336289,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006052,sample_02116,Night Drive - Decktonic,1,0.761353472566504,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006053,sample_02116,Night Drive - Decktonic,1,0.997892066599909,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006066,sample_02121,Nuo Maisemat - Paavoharju,1,0.9996004926235872,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006067,sample_02121,Nuo Maisemat - Paavoharju,1,0.999959156964309,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006068,sample_02121,Nuo Maisemat - Paavoharju,1,0.9999999572286458,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006069,sample_02122,Nuo Maisemat - Paavoharju,1,0.9987159900576912,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006070,sample_02122,Nuo Maisemat - Paavoharju,1,0.9999643019287258,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006071,sample_02122,Nuo Maisemat - Paavoharju,1,0.9999979827177459,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006150,sample_02149,SD (Ill Mix) - H-LR,1,0.9999999841599709,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006151,sample_02149,SD (Ill Mix) - H-LR,1,0.9840314473886801,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006152,sample_02149,SD (Ill Mix) - H-LR,1,0.9999933696640989,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006153,sample_02150,SD (Ill Mix) - H-LR,1,0.9999999831480867,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006154,sample_02150,SD (Ill Mix) - H-LR,1,0.9956011569206469,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006155,sample_02150,SD (Ill Mix) - H-LR,1,0.9999699446836401,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006258,sample_02185,Evil Cannot Create - Caleb Lemond,1,0.9995776202255306,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006259,sample_02185,Evil Cannot Create - Caleb Lemond,1,0.9999848000524186,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006260,sample_02185,Evil Cannot Create - Caleb Lemond,1,0.999999999917426,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006261,sample_02186,Evil Cannot Create - Caleb Lemond,1,0.9999960055771091,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006262,sample_02186,Evil Cannot Create - Caleb Lemond,1,0.23131041931707258,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006263,sample_02186,Evil Cannot Create - Caleb Lemond,1,0.9999999997011124,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006366,sample_02221,New Life (take 1) - Bird Names,1,0.9999994796988183,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006367,sample_02221,New Life (take 1) - Bird Names,1,0.9987447478422445,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006368,sample_02221,New Life (take 1) - Bird Names,1,0.9999974112108742,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006369,sample_02222,New Life (take 1) - Bird Names,1,0.9995636143057345,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006370,sample_02222,New Life (take 1) - Bird Names,1,0.968712836240994,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006371,sample_02222,New Life (take 1) - Bird Names,1,0.9999783646335526,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006372,sample_02223,Norweigian Wood II - Bird Names,1,0.999787259314098,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006373,sample_02223,Norweigian Wood II - Bird Names,1,0.996412799855187,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006374,sample_02223,Norweigian Wood II - Bird Names,1,0.999440804290949,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006375,sample_02224,Norweigian Wood II - Bird Names,1,0.9999999984737746,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006376,sample_02224,Norweigian Wood II - Bird Names,1,0.999980942696987,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006377,sample_02224,Norweigian Wood II - Bird Names,1,0.9999999981512979,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006396,sample_02231,Roller Star - Monroeville Music Center,1,0.9999019841127725,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006397,sample_02231,Roller Star - Monroeville Music Center,1,0.9999897495299354,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006398,sample_02231,Roller Star - Monroeville Music Center,1,0.9998530388772722,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006399,sample_02232,Roller Star - Monroeville Music Center,1,0.9954900984146356,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006400,sample_02232,Roller Star - Monroeville Music Center,1,0.9933252818733105,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006401,sample_02232,Roller Star - Monroeville Music Center,1,0.9999869148320911,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006402,sample_02233,"Roundtrip - Oh Yeah, the Future",1,0.9999999236882884,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006403,sample_02233,"Roundtrip - Oh Yeah, the Future",1,0.9982557241692979,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006404,sample_02233,"Roundtrip - Oh Yeah, the Future",1,0.9999969101170737,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006405,sample_02234,"Roundtrip - Oh Yeah, the Future",1,0.9999631266499511,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006406,sample_02234,"Roundtrip - Oh Yeah, the Future",1,0.8239209588702313,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006407,sample_02234,"Roundtrip - Oh Yeah, the Future",1,0.9976025047401087,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006420,sample_02239,Soleares&beats - Malaventura,1,0.9976862664995084,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006421,sample_02239,Soleares&beats - Malaventura,1,0.9992628073445899,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006422,sample_02239,Soleares&beats - Malaventura,1,0.9999999958167063,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006423,sample_02240,Soleares&beats - Malaventura,1,0.9996665699985157,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006424,sample_02240,Soleares&beats - Malaventura,1,0.9992507186766348,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006425,sample_02240,Soleares&beats - Malaventura,1,0.999895484566407,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006438,sample_02245,Stockholm Syndrome / People Should Be More Aware - Bird Names,1,0.9999999999103228,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006439,sample_02245,Stockholm Syndrome / People Should Be More Aware - Bird Names,1,0.9999651728840931,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006440,sample_02245,Stockholm Syndrome / People Should Be More Aware - Bird Names,1,0.9996381624719951,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006441,sample_02246,Stockholm Syndrome / People Should Be More Aware - Bird Names,1,0.9975631533931889,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006442,sample_02246,Stockholm Syndrome / People Should Be More Aware - Bird Names,1,0.9611224143930858,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006443,sample_02246,Stockholm Syndrome / People Should Be More Aware - Bird Names,1,0.9999996935806676,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006480,sample_02259,Time Is Love - Silence is full of birds,1,0.9984178037586885,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006481,sample_02259,Time Is Love - Silence is full of birds,1,0.9969071408771256,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006482,sample_02259,Time Is Love - Silence is full of birds,1,0.9997195862415129,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006483,sample_02260,Time Is Love - Silence is full of birds,1,0.9999992944318332,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006484,sample_02260,Time Is Love - Silence is full of birds,1,0.9988577359225161,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006485,sample_02260,Time Is Love - Silence is full of birds,1,0.9999999894208785,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006522,sample_02273,2 (Wasn't There) - Isle of Pine,1,0.9999211914261574,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006523,sample_02273,2 (Wasn't There) - Isle of Pine,1,0.9994351410618152,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006524,sample_02273,2 (Wasn't There) - Isle of Pine,1,0.9999999999882772,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006525,sample_02274,2 (Wasn't There) - Isle of Pine,1,0.9991639510244438,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006526,sample_02274,2 (Wasn't There) - Isle of Pine,1,0.996227133537765,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006527,sample_02274,2 (Wasn't There) - Isle of Pine,1,0.9999999010574983,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006552,sample_02283,Empty Pockets - Pete Prodoehl,1,0.9999999888101493,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006553,sample_02283,Empty Pockets - Pete Prodoehl,1,0.999997753365714,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006554,sample_02283,Empty Pockets - Pete Prodoehl,1,0.9999999984802224,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006555,sample_02284,Empty Pockets - Pete Prodoehl,1,0.9999425951071917,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006556,sample_02284,Empty Pockets - Pete Prodoehl,1,0.9999789263916177,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006557,sample_02284,Empty Pockets - Pete Prodoehl,1,0.9999597240974225,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006570,sample_02289,Gila Monster Flop/Music History Lesson:The Sonics - The Crypts!,1,0.9998775075830536,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006571,sample_02289,Gila Monster Flop/Music History Lesson:The Sonics - The Crypts!,1,0.7499447362350942,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_006572,sample_02289,Gila Monster Flop/Music History Lesson:The Sonics - The Crypts!,1,0.9999675085213976,1,
